articleId,adId,claimId,entailment,neutral,contradiction
0,1,1,96.9,2.9,0.2
0,1,2,99.9,0.1,0.0
0,1,3,100.0,0.0,0.0
0,1,4,99.7,0.2,0.1
0,1,5,99.9,0.1,0.0
0,2,1,0.7,14.2,85.2
0,2,2,2.5,46.9,50.6
0,2,3,1.0,93.7,5.4
0,3,1,97.3,2.5,0.2
0,3,2,96.1,1.3,2.6
0,3,3,4.0,93.7,2.3
0,4,1,0.6,78.6,20.8
0,4,2,0.0,99.8,0.1
0,5,1,0.5,99.1,0.3
1,1,1,82.4,14.6,3.0
1,1,2,95.0,4.0,0.9
1,2,1,34.6,58.5,6.9
1,2,2,35.9,55.9,8.2
1,2,3,98.1,1.6,0.2
1,3,1,37.1,55.7,7.1
1,3,2,75.9,21.8,2.3
1,3,3,88.6,10.2,1.2
1,4,1,4.3,94.5,1.2
1,4,2,94.6,4.8,0.6
1,4,3,87.1,12.2,0.7
1,5,1,28.2,65.5,6.4
2,1,1,99.7,0.2,0.0
2,1,2,98.9,1.0,0.0
2,1,3,98.8,1.1,0.1
2,1,4,98.9,1.0,0.1
2,1,5,98.4,1.5,0.1
2,2,1,29.8,62.5,7.7
2,2,2,1.8,98.0,0.2
2,2,3,20.3,78.5,1.2
2,3,1,5.0,93.9,1.2
2,4,1,20.9,74.8,4.3
2,5,1,22.6,65.4,11.9
3,1,1,99.0,0.9,0.1
3,1,2,96.4,3.3,0.2
3,1,3,99.8,0.2,0.1
3,1,4,99.3,0.6,0.1
3,1,5,54.7,44.8,0.5
3,2,1,0.0,99.9,0.0
3,2,2,90.5,9.0,0.4
3,2,3,0.8,99.2,0.1
3,2,4,41.7,58.0,0.3
3,2,5,0.0,99.9,0.1
3,3,1,0.0,99.9,0.0
3,3,2,0.0,99.9,0.0
3,3,3,0.1,99.9,0.0
3,3,4,0.7,99.2,0.1
3,3,5,0.0,99.9,0.0
3,4,1,0.1,99.9,0.0
3,4,2,0.1,99.9,0.0
3,4,3,4.1,95.8,0.1
3,5,1,0.6,99.3,0.1
4,1,1,30.6,69.0,0.5
4,2,1,0.1,99.7,0.2
4,2,2,6.2,90.1,3.7
4,3,1,12.8,81.7,5.5
4,3,2,1.8,97.7,0.4
4,4,1,0.1,99.8,0.0
4,5,1,2.6,97.2,0.2
4,5,2,0.2,99.7,0.1
5,2,1,96.6,3.3,0.1
5,2,2,1.6,0.4,98.0
5,3,1,99.8,0.1,0.0
5,3,2,99.9,0.1,0.0
5,5,1,0.1,99.9,0.1
5,5,2,1.8,98.0,0.2
6,1,1,99.4,0.5,0.1
6,1,2,88.3,8.8,2.9
6,1,3,99.4,0.5,0.1
6,2,1,6.4,91.7,1.9
6,2,2,0.3,99.6,0.1
6,2,3,99.6,0.3,0.1
6,3,1,89.6,9.2,1.2
6,3,2,6.2,92.2,1.7
6,3,3,30.5,67.1,2.4
6,3,4,0.3,99.7,0.0
6,4,1,41.4,57.9,0.7
6,4,2,94.3,5.2,0.4
6,4,3,2.5,97.3,0.1
6,4,4,99.4,0.5,0.1
6,5,1,19.5,79.3,1.2
6,5,2,0.1,99.9,0.0
6,5,3,44.2,49.0,6.9
7,2,1,44.4,54.8,0.8
7,2,2,99.9,0.1,0.0
7,3,1,96.6,3.1,0.2
7,3,2,95.7,4.1,0.2
7,4,1,1.1,98.6,0.3
7,5,1,3.4,96.1,0.5
7,5,2,21.0,77.2,1.8
7,5,3,5.2,94.1,0.7
8,1,1,95.6,3.9,0.5
8,1,2,19.0,80.8,0.1
8,1,3,90.0,9.9,0.1
8,2,1,34.4,60.7,4.9
8,2,2,99.7,0.2,0.1
8,2,3,30.2,64.7,5.1
8,2,4,24.8,69.6,5.6
8,2,5,28.8,64.8,6.4
8,3,1,1.9,97.6,0.5
8,3,2,31.6,61.2,7.2
8,3,3,76.3,22.1,1.6
8,4,1,8.6,88.0,3.4
8,4,2,26.6,64.7,8.6
8,4,3,15.4,83.0,1.6
8,4,4,62.2,33.3,4.5
8,5,1,42.4,51.1,6.5
8,5,2,0.4,99.4,0.2
8,5,3,75.5,21.9,2.6
9,2,1,65.8,28.0,6.2
9,2,2,1.9,97.8,0.2
9,3,1,54.1,38.3,7.5
9,5,1,97.4,1.4,1.2
9,5,2,52.0,42.3,5.6
9,5,3,30.0,68.8,1.2
10,1,1,45.9,52.0,2.1
10,1,2,99.6,0.3,0.1
10,1,3,3.5,95.9,0.6
10,2,1,99.7,0.2,0.1
10,2,2,50.5,45.6,3.9
10,3,1,6.8,86.6,6.7
10,3,2,4.4,94.7,0.8
10,4,1,0.2,99.8,0.1
10,4,2,99.0,1.0,0.1
10,4,3,0.5,99.2,0.3
10,5,1,0.1,99.8,0.1
11,1,1,93.1,6.5,0.4
11,1,2,99.5,0.4,0.0
11,2,1,0.8,99.1,0.1
11,2,2,99.2,0.7,0.1
11,2,3,85.6,14.3,0.1
11,2,4,2.1,97.8,0.2
11,2,5,0.4,99.5,0.1
11,3,1,2.6,96.4,0.9
11,3,2,36.5,62.0,1.5
11,4,1,1.5,98.3,0.2
11,4,2,5.8,93.3,0.9
11,4,3,7.7,91.4,1.0
11,5,1,0.2,99.7,0.1
11,5,2,0.1,99.8,0.1
11,5,3,17.5,82.0,0.5
12,1,1,88.7,10.7,0.6
12,1,2,90.6,8.2,1.2
12,2,1,37.5,54.2,8.3
12,2,2,45.0,49.9,5.1
12,2,3,56.7,41.9,1.4
12,3,1,5.1,94.2,0.7
12,3,2,87.9,11.1,1.0
12,4,1,88.5,10.4,1.1
12,5,1,0.6,99.2,0.2
12,5,2,80.5,19.2,0.4
12,5,3,98.2,1.5,0.3
12,5,4,45.6,48.4,6.0
13,1,1,99.9,0.0,0.0
13,1,2,87.0,11.9,1.1
13,1,3,99.9,0.0,0.0
13,2,1,99.8,0.1,0.1
13,2,2,99.0,0.8,0.2
13,2,3,72.7,20.4,6.9
13,3,1,99.7,0.2,0.2
13,3,2,99.8,0.1,0.1
13,3,3,9.4,84.2,6.4
13,4,1,14.7,75.1,10.2
13,4,2,11.9,81.3,6.8
13,4,3,16.0,74.8,9.1
13,5,1,15.0,67.9,17.0
13,5,2,38.7,38.4,22.9
13,5,3,4.0,56.8,39.2
14,1,1,99.8,0.2,0.0
14,2,1,2.2,97.5,0.2
14,3,1,0.5,99.4,0.1
14,3,2,18.5,80.1,1.4
14,4,1,1.7,98.0,0.3
14,4,2,0.4,99.5,0.1
14,5,1,2.2,97.6,0.1
14,5,2,0.5,99.3,0.1
15,1,1,41.1,57.7,1.2
15,1,2,99.9,0.1,0.0
15,1,3,98.4,1.4,0.2
15,2,1,1.7,98.0,0.3
15,2,2,91.7,8.0,0.3
15,3,1,49.5,49.9,0.6
15,3,2,90.6,8.9,0.5
15,4,1,0.4,99.6,0.0
15,4,2,95.1,4.5,0.4
15,5,1,99.8,0.2,0.0
15,5,2,1.9,97.4,0.7
16,1,1,99.8,0.1,0.0
16,1,2,99.6,0.3,0.1
16,1,3,26.0,65.5,8.5
16,2,1,34.1,54.5,11.4
16,2,2,50.7,47.6,1.8
16,3,1,33.8,56.1,10.1
16,3,2,36.1,49.2,14.8
16,3,3,29.9,60.4,9.7
16,4,1,26.6,59.2,14.3
16,4,2,23.2,75.7,1.2
16,5,1,40.2,43.6,16.2
17,2,1,36.7,60.6,2.6
17,2,2,5.3,94.5,0.3
17,2,3,26.4,72.7,0.9
17,2,4,6.8,93.0,0.2
17,3,1,0.8,99.2,0.1
17,3,2,1.7,98.1,0.1
17,4,1,0.9,99.0,0.1
17,4,2,35.1,62.5,2.5
17,4,3,13.5,85.7,0.8
17,5,1,0.3,99.6,0.1
17,5,2,0.5,99.4,0.1
18,1,1,4.3,93.9,1.7
18,2,1,0.7,98.4,0.9
18,2,2,18.1,81.3,0.7
18,3,1,17.8,81.2,1.0
18,3,2,0.0,99.9,0.1
18,3,3,0.3,99.5,0.1
18,4,1,0.2,99.7,0.2
18,4,2,0.4,99.3,0.3
18,5,1,1.7,96.3,1.9
18,5,2,1.5,97.6,0.9
19,1,1,98.4,1.5,0.1
19,1,2,99.8,0.2,0.0
19,2,1,13.4,84.1,2.5
19,2,2,8.3,91.5,0.2
19,3,1,99.2,0.7,0.1
19,3,2,19.0,79.0,1.9
