articleId,adId,claimId,entailment,neutral,contradiction
0,1,1,2.4,97.3,0.2
0,2,1,1.6,98.2,0.2
0,2,2,53.2,46.6,0.1
0,2,3,0.4,99.5,0.1
0,2,4,0.9,98.9,0.2
0,3,1,0.1,99.8,0.1
0,3,2,1.1,98.8,0.1
0,3,3,28.4,71.3,0.3
0,4,1,0.5,99.4,0.1
0,4,2,1.3,98.6,0.1
0,4,3,4.2,95.7,0.1
0,4,4,0.4,99.5,0.1
0,5,1,0.3,99.6,0.1
0,5,2,1.3,98.6,0.1
0,5,3,4.2,95.7,0.1
0,5,4,0.3,99.5,0.1
1,1,1,99.3,0.6,0.1
1,1,2,84.0,13.2,2.8
1,1,3,65.2,28.6,6.2
1,2,1,93.7,5.6,0.7
1,2,2,85.6,12.0,2.4
1,3,1,70.6,25.7,3.7
1,3,2,31.5,58.2,10.3
1,3,3,84.7,14.0,1.3
1,3,4,45.6,51.5,2.9
1,3,5,41.7,56.4,1.8
1,3,6,16.1,80.9,3.1
1,3,7,39.1,52.5,8.3
1,4,1,99.2,0.7,0.1
1,4,2,71.9,27.4,0.7
1,4,3,15.0,83.9,1.1
1,4,4,34.7,47.9,17.5
1,5,1,42.9,40.8,16.3
1,5,2,92.6,6.7,0.7
1,5,3,82.1,15.7,2.2
1,5,4,39.4,55.2,5.3
1,5,5,6.6,92.7,0.7
2,1,1,99.9,0.1,0.0
2,2,1,8.4,91.2,0.4
2,2,2,28.1,71.6,0.2
2,3,1,79.7,18.6,1.7
2,4,1,62.9,34.2,2.9
3,2,1,98.4,1.5,0.1
3,2,2,48.1,51.3,0.6
3,2,3,94.1,5.5,0.4
3,4,1,98.5,1.4,0.1
3,4,2,0.0,99.9,0.0
3,4,3,99.8,0.2,0.0
3,4,4,97.6,2.3,0.1
3,5,1,99.5,0.4,0.1
3,5,2,70.7,28.9,0.3
3,5,3,99.8,0.1,0.0
3,5,4,0.1,99.9,0.0
3,5,5,0.0,99.9,0.0
4,1,1,1.8,97.0,1.2
4,2,1,17.4,79.0,3.5
4,3,1,0.0,99.9,0.0
7,1,1,99.9,0.0,0.0
7,2,1,43.0,56.7,0.3
7,2,2,30.0,66.8,3.1
7,2,3,99.4,0.6,0.1
7,3,1,31.0,67.2,1.8
7,3,2,99.4,0.5,0.1
7,3,3,21.7,76.4,2.0
7,4,1,97.3,2.5,0.2
7,4,2,98.1,1.6,0.2
7,5,1,43.0,56.7,0.3
7,5,2,6.3,92.3,1.5
7,5,3,99.8,0.1,0.0
8,1,1,30.5,68.1,1.4
8,1,2,8.9,89.8,1.3
8,2,1,99.8,0.1,0.1
8,2,2,30.4,66.5,3.1
8,2,3,6.1,93.3,0.6
8,2,4,11.2,86.5,2.3
8,3,1,56.4,39.4,4.2
8,3,2,26.0,66.1,7.9
8,3,3,37.9,60.6,1.5
8,3,4,50.9,45.2,3.9
8,3,5,31.6,64.1,4.3
8,3,6,42.4,54.6,3.0
8,4,1,11.8,86.0,2.2
8,4,2,6.6,92.4,1.0
8,5,1,18.1,79.9,2.0
8,5,2,24.3,68.6,7.1
9,1,1,97.9,1.7,0.3
9,1,2,99.9,0.0,0.1
9,2,1,99.6,0.3,0.1
9,2,2,0.9,98.7,0.4
9,2,3,1.7,97.3,0.9
9,3,1,99.8,0.1,0.0
9,3,2,2.9,96.5,0.6
9,3,3,24.2,74.8,1.1
9,4,1,95.9,3.8,0.2
9,4,2,66.3,32.8,0.9
9,5,1,94.7,4.9,0.4
9,5,2,99.8,0.2,0.1
9,5,3,10.5,87.8,1.7
9,5,4,18.1,67.1,14.8
10,1,1,93.1,6.5,0.4
10,1,2,99.2,0.7,0.1
10,1,3,94.6,5.1,0.3
10,4,1,1.5,98.4,0.1
10,4,2,43.5,55.5,0.9
10,4,3,3.3,96.4,0.3
10,5,1,0.5,99.4,0.1
10,5,2,99.5,0.5,0.0
11,1,1,95.1,3.6,1.3
11,1,2,96.6,2.9,0.5
11,1,3,49.4,46.9,3.7
11,2,1,41.8,55.2,3.0
11,3,1,21.2,75.0,3.8
11,3,2,58.5,38.5,2.9
11,5,1,30.8,63.4,5.7
12,1,1,99.9,0.1,0.0
12,1,2,99.9,0.0,0.1
12,1,3,99.9,0.1,0.1
12,2,1,99.9,0.0,0.0
12,2,2,99.2,0.7,0.1
